Name,Sex,Team,NOC,Year,City,Sport,Event,Medal
Frederik Jbzn,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Roelof Hommema,M,Netherlands,NED,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Antony Fennema,M,Netherlands,NED,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Gerard Drakestein,M,Netherlands,NED,1924,Paris,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal
Marinus Sigmond,M,Netherlands,NED,1924,Paris,Football,Football Men's Football,No medal
Samuel Clercq,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Architecture,No medal
Gerard Drakestein,M,Netherlands,NED,1924,Paris,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",Bronze
Menso Menso,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 800 metres,No medal
Menso Menso,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Johannes Brandsma,M,Netherlands,NED,1924,Paris,Rowing,Rowing Men's Coxed Fours,No medal
Adolph Groenou,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Architecture,No medal
Otto Hoogesteyn,M,Netherlands,NED,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal
Jacob Brandsma,M,Netherlands,NED,1924,Paris,Rowing,Rowing Men's Coxed Fours,No medal
Paul Maasland,M,Netherlands,NED,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Johannes Maas,M,Netherlands,NED,1924,Paris,Cycling,Cycling Men's 50 kilometres,No medal
Johannes Maas,M,Netherlands,NED,1924,Paris,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal
Johannes Maas,M,Netherlands,NED,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Johannes Maas,M,Netherlands,NED,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Hendrika Bante,F,Netherlands,NED,1924,Paris,Diving,Diving Women's Springboard,No medal
Johannes Maaren,M,Netherlands,NED,1924,Paris,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",No medal
Henri Hemsing,M,Netherlands,NED,1924,Paris,Diving,Diving Men's Platform,No medal
Gerardus Horsten,M,Netherlands,NED,1924,Paris,Football,Football Men's Football,No medal
Henri Hemsing,M,Netherlands,NED,1924,Paris,Diving,Diving Men's Plain High,No medal
Hendrik Timmer,M,Netherlands,NED,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Hendrik Timmer,M,Netherlands,NED,1924,Paris,Tennis,Tennis Mixed Doubles,Bronze
Oscar Rappard,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 400 metres Hurdles,No medal
Hendrik Happ,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Architecture,No medal
Oscar Rappard,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 110 metres Hurdles,No medal
Johannes Tetzner,M,Netherlands,NED,1924,Paris,Football,Football Men's Football,No medal
Jan Beaufort,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Jan Beaufort,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
Henri Hemsing,M,Netherlands,NED,1924,Paris,Diving,Diving Men's Springboard,No medal
Jan Reede,M,Netherlands,NED,1924,Paris,Equestrianism,"Equestrianism Men's Dressage, Individual",No medal
Henri Wijnoldy-danils,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's Sabre, Team",Bronze
Henri Wijnoldy-danils,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
Henri Wijnoldy-danils,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's Foil, Team",No medal
Willem Blijenburgh,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Karel Miljon,M,Netherlands,NED,1924,Paris,Boxing,Boxing Men's Light-Heavyweight,No medal
Willem Blijenburgh,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
Adrianus Beek,M,Netherlands,NED,1924,Paris,Football,Football Men's Football,No medal
Evert Linge,M,Netherlands,NED,1924,Paris,Football,Football Men's Football,No medal
Simon Poelgeest,M,Netherlands,NED,1924,Paris,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal
Gerrit Bouwhuis,M,Netherlands,NED,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Cornelia (-tiedemann),F,Netherlands,NED,1924,Paris,Tennis,Tennis Mixed Doubles,Bronze
Wilhelm Rsingh,M,Netherlands,NED,1924,Paris,Rowing,Rowing Men's Coxless Pairs,Gold
Cornelia (-tiedemann),F,Netherlands,NED,1924,Paris,Tennis,Tennis Women's Singles,No medal
Hendrik Wolter,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Hendrik Wolter,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Cornelis Ekkart,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's Sabre, Individual",No medal
Franois Marits,M,Netherlands,NED,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Johanna Boer,F,Netherlands,NED,1924,Paris,Fencing,"Fencing Women's Foil, Individual",No medal
Bernardus Vlijmen,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Louis (-meeuwissen),M,Netherlands,NED,1924,Paris,Boxing,Boxing Men's Middleweight,No medal
Jean Silfhout,M,Netherlands,NED,1924,Paris,Rowing,Rowing Men's Coxed Fours,No medal
Jan Reinderman,M,Netherlands,NED,1924,Paris,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",No medal
Hendrik Lotgering,M,Netherlands,NED,1924,Paris,Diving,Diving Men's Plain High,No medal
Hendrik Lotgering,M,Netherlands,NED,1924,Paris,Diving,Diving Men's Platform,No medal
Hendrik Lotgering,M,Netherlands,NED,1924,Paris,Diving,Diving Men's Springboard,No medal
Jacob Meijer,M,Netherlands,NED,1924,Paris,Cycling,Cycling Men's Sprint,Silver
Herrmann Levij,M,Netherlands,NED,1924,Paris,Boxing,Boxing Men's Featherweight,No medal
Hannes Boer,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's Long Jump,No medal
Isaac Israls,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Isaac Israls,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Johannes Hin,M,Netherlands,NED,1924,Paris,Sailing,Sailing Mixed One Person Dinghy,No medal
Teunis Sprong,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's Marathon,No medal
Aart Wilgenburg,M,Netherlands,NED,1924,Paris,Swimming,Swimming Men's 100 metres Backstroke,No medal
Antonie Senus,M,Netherlands,NED,1924,Paris,Water Polo,Water Polo Men's Water Polo,No medal
Hubertus Baarsgarst,M,Netherlands,NED,1924,Paris,Boxing,Boxing Men's Lightweight,No medal
Pieter Senus,M,Netherlands,NED,1924,Paris,Swimming,Swimming Men's 100 metres Backstroke,No medal
Isaac Israls,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Isaac Israls,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Cornelis Eecen,M,Netherlands,NED,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Sigurd Akre-aas,M,Norway,NOR,1924,Paris,Fencing,"Fencing Men's Sabre, Individual",No medal
Sigurd Akre-aas,M,Norway,NOR,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
Sigurd Akre-aas,M,Norway,NOR,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Sigurd Akre-aas,M,Norway,NOR,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Henrik Robert,M,Norway,NOR,1924,Paris,Sailing,Sailing Mixed One Person Dinghy,Silver
Sverre Srsdal,M,Norway,NOR,1924,Paris,Boxing,Boxing Men's Light-Heavyweight,Bronze
Frithjof Lorentzen,M,Norway,NOR,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Frithjof Lorentzen,M,Norway,NOR,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Frithjof Lorentzen,M,Norway,NOR,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
Erling Aastad,M,Norway,NOR,1924,Paris,Athletics,Athletics Men's Long Jump,No medal
Trygve Stokstad,M,Norway,NOR,1924,Paris,Boxing,Boxing Men's Middleweight,No medal
August (hanssen-),M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",No medal
August (hanssen-),M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Alf Pedersen,M,Norway,NOR,1924,Paris,Boxing,Boxing Men's Welterweight,No medal
Arne Gaupset,M,Norway,NOR,1924,Paris,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",No medal
Sven Martinsen,M,Norway,NOR,1924,Paris,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",No medal
Anders Lundgren,M,Elisabeth V,NOR,1924,Paris,Sailing,Sailing Mixed 6 metres,Gold
Eugen Lunde,M,Elisabeth V,NOR,1924,Paris,Sailing,Sailing Mixed 6 metres,Gold
Marius (ulvestad-),M,Norway,NOR,1924,Paris,Art Competitions,Art Competitions Mixed Music,No medal
Sverre Helgesen,M,Norway,NOR,1924,Paris,Athletics,Athletics Men's High Jump,No medal
Johan Falkenberg,M,Norway,NOR,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
Johan Falkenberg,M,Norway,NOR,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Johan Falkenberg,M,Norway,NOR,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Eivind Holmsen,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Trap, Team",No medal
Eivind Holmsen,M,Norway,NOR,1924,Paris,Shooting,Shooting Men's Trap,No medal
Sofus Madsen,M,Norway,NOR,1924,Paris,Art Competitions,Art Competitions Mixed Sculpturing,No medal
Sofus Madsen,M,Norway,NOR,1924,Paris,Art Competitions,Art Competitions Mixed Sculpturing,No medal
Olaf Sletten,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Kittil Askildt,M,Norway,NOR,1924,Paris,Athletics,Athletics Men's Discus Throw,No medal
Leif Knudtzon,M,Norway,NOR,1924,Paris,Modern Pentathlon,Modern Pentathlon Men's Individual,No medal
Anna Bjurstedt-mallory,F,Norway,NOR,1924,Paris,Tennis,Tennis Women's Singles,No medal
Anna Bjurstedt-mallory,F,Norway-2,NOR,1924,Paris,Tennis,Tennis Mixed Doubles,No medal
Johan Badendyck,M,Norway,NOR,1924,Paris,Athletics,"Athletics Men's 3,000 metres, Team",No medal
Kittil Askildt,M,Norway,NOR,1924,Paris,Athletics,Athletics Men's Shot Put,No medal
Otto Olsen,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",No medal
Edgar Christensen,M,Norway,NOR,1924,Paris,Boxing,Boxing Men's Welterweight,No medal
Otto Olsen,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Otto Olsen,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot",Bronze
Otto Olsen,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot, Team",Gold
Raoul Heide,M,Norway,NOR,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
Otto Olsen,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot, Team",Silver
Carl Sr.,M,Bera,NOR,1924,Paris,Sailing,Sailing Mixed 8 metres,Gold
Carl Jr.,M,Bera,NOR,1924,Paris,Sailing,Sailing Mixed 8 metres,Gold
Ragnvald Olsen,M,Norway,NOR,1924,Paris,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",No medal
Raoul Heide,M,Norway,NOR,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Charles Hoff,M,Norway,NOR,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Charles Hoff,M,Norway,NOR,1924,Paris,Athletics,Athletics Men's 800 metres,No medal
Ingvald (-frnsdal),M,Norway,NOR,1924,Paris,Boxing,Boxing Men's Featherweight,No medal
Haakon Hansen,M,Norway,NOR,1924,Paris,Boxing,Boxing Men's Lightweight,No medal
Ole Lilloe-olsen,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Trap, Team",No medal
Ole Lilloe-olsen,M,Norway,NOR,1924,Paris,Shooting,Shooting Men's Trap,No medal
Ole Lilloe-olsen,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot, Team",Silver
Ole Lilloe-olsen,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot",Gold
Ole Lilloe-olsen,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot, Team",Gold
Ole Lilloe-olsen,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot",No medal
Oluf Wesmann-kjr,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot",No medal
Oluf Wesmann-kjr,M,Norway,NOR,1924,Paris,Shooting,Shooting Men's Trap,No medal
Oluf Wesmann-kjr,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Trap, Team",No medal
Harald Natvig,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Trap, Team",No medal
Harald Natvig,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot, Team",Silver
Harald Natvig,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot",No medal
Harald Natvig,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot, Team",Gold
Harald Natvig,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot",No medal
Sverre Hansen,M,Norway,NOR,1924,Paris,Athletics,Athletics Men's Long Jump,Bronze
Martin Stenersen,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Trap, Team",No medal
Martin Stenersen,M,Norway,NOR,1924,Paris,Shooting,Shooting Men's Trap,No medal
Christopher Dahl,M,Elisabeth V,NOR,1924,Paris,Sailing,Sailing Mixed 6 metres,Gold
ivind Jensen,M,Norway,NOR,1924,Paris,Boxing,Boxing Men's Middleweight,No medal
Conrad Langaard,M,Norway,NOR,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Conrad Langaard,M,Norway,NOR,1924,Paris,Tennis,Tennis Mixed Doubles,No medal
Conrad Langaard,M,Norway,NOR,1924,Paris,Tennis,Tennis Men's Singles,No medal
Johannes Smith,M,Norway,NOR,1924,Paris,Modern Pentathlon,Modern Pentathlon Men's Individual,No medal
Jack Nielsen,M,Norway,NOR,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Jack Nielsen,M,Norway-2,NOR,1924,Paris,Tennis,Tennis Mixed Doubles,No medal
Jack Nielsen,M,Norway,NOR,1924,Paris,Tennis,Tennis Men's Singles,No medal
Ingar Nielsen,M,Bera,NOR,1924,Paris,Sailing,Sailing Mixed 8 metres,Gold
Caroline (pater-),F,Norway,NOR,1924,Paris,Tennis,Tennis Mixed Doubles,No medal
Sven Thaulow,M,Norway,NOR,1924,Paris,Swimming,Swimming Men's 100 metres Backstroke,No medal
Anders Svor,M,Norway,NOR,1924,Paris,Art Competitions,Art Competitions Mixed Sculpturing,No medal
Olaf Johannessen,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Olaf Johannessen,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Olaf Johannessen,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",No medal
Caroline (pater-),F,Norway,NOR,1924,Paris,Tennis,Tennis Women's Singles,No medal
Willy Rgeberg,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Willy Rgeberg,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Hans Gundhus,M,Norway,NOR,1924,Paris,Athletics,"Athletics Men's 3,000 metres, Team",No medal
Harald Jr.,M,Bera,NOR,1924,Paris,Sailing,Sailing Mixed 8 metres,Gold
Halvard (andersgaard-),M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Halvard (andersgaard-),M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",No medal
Haakon Jansen,M,Norway,NOR,1924,Paris,Athletics,"Athletics Men's 3,000 metres, Team",No medal
Ludvig Larsen,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Einar Liberg,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot",No medal
Einar Liberg,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Einar Liberg,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot, Team",Gold
Einar Liberg,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot",No medal
Einar Liberg,M,Norway,NOR,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot, Team",Silver
Paul Jahren,M,Norway,NOR,1924,Paris,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",No medal
Nils Andersen,M,Norway,NOR,1924,Paris,Athletics,"Athletics Men's 3,000 metres, Team",No medal
Erling (mikkelsen-),M,Norway,NOR,1924,Paris,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",No medal
Martin Mlster,M,Norway,NOR,1924,Paris,Athletics,Athletics Men's Pentathlon,No medal
Rich Bockelie,M,Bera,NOR,1924,Paris,Sailing,Sailing Mixed 8 metres,Gold
Martin Egeberg,M,Norway,NOR,1924,Paris,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",No medal
Kristoffer Nilsen,M,Norway,NOR,1924,Paris,Boxing,Boxing Men's Lightweight,No medal
Otto Porat,M,Norway,NOR,1924,Paris,Boxing,Boxing Men's Heavyweight,Gold
Arthur Nord,M,Norway,NOR,1924,Paris,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",No medal
Charles Purdy,M,New Zealand,NZL,1924,Paris,Boxing,Boxing Men's Lightweight,No medal
Gwitha (-waghorn),F,New Zealand,NZL,1924,Paris,Swimming,Swimming Women's 100 metres Freestyle,No medal
Gwitha (-waghorn),F,New Zealand,NZL,1924,Paris,Swimming,Swimming Women's 400 metres Freestyle,No medal
Arthur Porritt,M,New Zealand,NZL,1924,Paris,Athletics,Athletics Men's 100 metres,Bronze
Arthur Porritt,M,New Zealand,NZL,1924,Paris,Athletics,Athletics Men's 200 metres,No medal
Ernest (selby-),M,New Zealand,NZL,1924,Paris,Swimming,Swimming Men's 200 metres Breaststroke,No medal
David Nepomuceno,M,Philippines,PHI,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
David Nepomuceno,M,Philippines,PHI,1924,Paris,Athletics,Athletics Men's 200 metres,No medal
Stanisaw Sonicki,M,Poland,POL,1924,Paris,Athletics,Athletics Men's Long Jump,No medal
Stanisaw Sonicki,M,Poland,POL,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Wawrzyniec Cyl,M,Poland,POL,1924,Paris,Football,Football Men's Football,No medal
Leon Sperling,M,Poland,POL,1924,Paris,Football,Football Men's Football,No medal
Walerian Maryaski,M,Poland,POL,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Marian Spojda,M,Poland,POL,1924,Paris,Football,Football Men's Football,No medal
Wiktor Hoechsmann,M,Poland,POL,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Wiktor Hoechsmann,M,Poland,POL,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Bolesaw Gociewicz,M,Poland,POL,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Bolesaw Gociewicz,M,Poland,POL,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Wacaw Okulicz-kozaryn,M,Poland,POL,1924,Paris,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",No medal
Stefan Odak,M,Poland,POL,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Stefan Odak,M,Poland,POL,1924,Paris,Athletics,Athletics Men's 800 metres,No medal
Eugeniusz Nowak,M,Poland,POL,1924,Paris,Boxing,Boxing Men's Middleweight,No medal
Mieczysaw Batsch,M,Poland,POL,1924,Paris,Football,Football Men's Football,No medal
Oswald (mller),M,Poland,POL,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Oswald (mller),M,Poland,POL,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Stanisaw Cikowski,M,Poland,POL,1924,Paris,Football,Football Men's Football,No medal
Wadysaw Nadratowski,M,Poland,POL,1924,Paris,Rowing,Rowing Men's Coxed Fours,No medal
Kazimierz Rostwo-suski,M,Poland,POL,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",No medal
Kazimierz Rostwo-suski,M,Poland,POL,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Team",No medal
Feliks Kostrzbski,M,Poland,POL,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Feliks Kostrzbski,M,Poland,POL,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Stefan Kostrzewski,M,Poland,POL,1924,Paris,Athletics,Athletics Men's 800 metres,No medal
Stefan Kostrzewski,M,Poland,POL,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal
Edmund Kowalec,M,Poland,POL,1924,Paris,Rowing,Rowing Men's Coxed Fours,No medal
Stanisaw Kowalczewski,M,Poland,POL,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Stanisaw Kowalczewski,M,Poland,POL,1924,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",No medal
Stanisaw Kowalczewski,M,Poland,POL,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Wacaw Kuchar,M,Poland,POL,1924,Paris,Football,Football Men's Football,No medal
Adam Krlikiewicz,M,Poland,POL,1924,Paris,Equestrianism,"Equestrianism Men's Jumping, Individual",Bronze
Adam Krlikiewicz,M,Poland,POL,1924,Paris,Equestrianism,"Equestrianism Men's Jumping, Team",No medal
Kazimierz Krzemiski,M,Poland,POL,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Kazimierz Krzemiski,M,Poland,POL,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Alfred Ader,M,Poland,POL,1924,Paris,Fencing,"Fencing Men's Sabre, Team",No medal
